,0
144270,2
144271,1
144272,2
144273,1
144274,2
144275,3
144276,2
144277,1
144278,1
144279,1
144280,1
144281,2
144282,1
144283,2
144284,3
144285,1
144286,2
144287,2
144288,1
144289,1
144290,3
144291,2
144292,3
144293,1
144294,2
144295,3
144296,2
144297,3
144298,3
144299,2
144300,3
144301,2
144302,1
144303,3
144304,1
144305,1
144306,1
144307,1
144308,2
144309,3
144310,2
144311,3
144312,2
144313,1
144314,1
144315,3
144316,2
144317,2
144318,3
144319,3
144320,3
144321,2
144322,1
144323,1
144324,1
144325,1
144326,2
144327,2
144328,2
144329,2
144330,2
144331,1
144332,2
144333,3
144334,2
144335,3
144336,2
144337,2
144338,2
144339,3
144340,2
144341,2
144342,1
144343,3
144344,1
144345,2
144346,1
144347,3
144348,1
144349,2
144350,1
144351,1
144352,3
144353,1
144354,1
144355,2
144356,2
144357,1
144358,1
144359,3
144360,2
144361,1
144362,1
144363,1
144364,2
144365,3
144366,2
144367,2
144368,2
144369,1
144370,2
144371,3
144372,2
144373,2
144374,1
144375,3
144376,2
144377,2
144378,2
144379,2
144380,1
144381,3
144382,2
144383,1
144384,3
144385,3
144386,2
144387,3
144388,1
144389,1
144390,3
144391,2
144392,1
144393,1
144394,3
144395,2
144396,1
144397,1
144398,1
144399,3
144400,3
144401,1
144402,1
144403,3
144404,2
144405,1
144406,2
144407,1
144408,2
144409,2
144410,2
144411,1
144412,2
144413,2
144414,3
144415,2
144416,1
144417,2
144418,2
144419,2
144420,2
144421,2
144422,2
144423,1
144424,2
144425,2
144426,1
144427,3
144428,2
144429,2
144430,2
144431,1
144432,1
144433,2
144434,2
144435,3
144436,2
144437,2
144438,2
144439,2
144440,3
144441,3
144442,2
144443,2
144444,1
144445,1
144446,1
144447,2
144448,1
144449,2
144450,1
144451,1
144452,2
144453,1
144454,3
144455,2
144456,2
144457,1
144458,2
144459,3
144460,1
144461,3
144462,1
144463,2
144464,2
144465,3
144466,3
144467,1
144468,1
144469,3
144470,2
144471,2
144472,2
144473,1
144474,1
144475,2
144476,2
144477,3
144478,3
144479,2
144480,3
144481,1
144482,2
144483,2
144484,2
144485,1
144486,1
144487,3
144488,1
144489,3
144490,1
144491,2
144492,1
144493,3
144494,1
144495,2
144496,1
144497,3
144498,2
144499,3
144500,1
144501,2
144502,2
144503,3
144504,1
144505,1
144506,2
144507,1
144508,2
144509,2
144510,3
144511,2
144512,2
144513,2
144514,1
144515,3
144516,1
144517,1
144518,3
144519,1
144520,2
144521,1
144522,3
144523,3
144524,1
144525,3
144526,1
144527,2
144528,2
144529,1
144530,3
144531,3
144532,1
144533,2
144534,3
144535,2
144536,1
144537,3
144538,2
144539,3
144540,1
144541,3
144542,2
144543,0
144544,3
144545,2
144546,2
144547,2
144548,2
144549,1
144550,2
144551,2
144552,1
144553,2
144554,2
144555,1
144556,1
144557,2
144558,1
144559,1
144560,1
144561,3
144562,2
144563,2
144564,3
144565,3
144566,2
144567,1
144568,1
144569,2
144570,1
144571,1
144572,2
144573,3
144574,1
144575,2
144576,3
144577,3
144578,1
144579,3
144580,1
144581,3
144582,1
144583,3
144584,2
144585,3
144586,3
144587,1
144588,2
144589,1
144590,1
144591,3
144592,1
144593,1
144594,1
144595,3
144596,2
144597,3
144598,1
144599,1
144600,1
144601,2
144602,2
144603,1
144604,1
144605,1
144606,2
144607,1
144608,2
144609,3
144610,2
144611,1
144612,2
144613,1
144614,3
144615,2
144616,2
144617,1
144618,1
144619,2
144620,1
144621,1
144622,2
144623,2
144624,1
144625,3
144626,2
144627,2
144628,1
144629,1
144630,2
144631,2
144632,1
144633,2
144634,2
144635,1
144636,3
144637,3
144638,1
144639,2
144640,1
144641,3
144642,1
144643,3
144644,2
144645,2
144646,1
144647,1
144648,3
144649,1
144650,3
144651,2
144652,2
144653,2
144654,1
144655,3
144656,3
144657,2
144658,1
144659,2
144660,3
144661,2
144662,3
144663,3
144664,3
144665,2
144666,2
144667,1
144668,2
144669,1
144670,2
144671,2
144672,2
144673,1
144674,1
144675,3
144676,2
144677,1
144678,1
144679,3
144680,3
144681,3
144682,1
144683,2
144684,2
144685,2
144686,2
144687,2
144688,3
144689,1
144690,2
144691,2
144692,1
144693,1
144694,2
144695,2
144696,1
144697,1
144698,1
144699,2
144700,2
144701,1
144702,1
144703,1
144704,1
144705,1
144706,2
144707,2
144708,2
144709,1
144710,2
144711,1
144712,2
144713,3
144714,1
144715,3
144716,2
144717,3
144718,2
144719,1
144720,0
144721,2
144722,2
144723,2
144724,3
144725,2
144726,2
144727,2
144728,3
144729,2
144730,1
144731,2
144732,2
144733,3
144734,3
144735,2
144736,1
144737,2
144738,2
144739,1
144740,2
144741,3
144742,2
144743,3
144744,1
144745,3
144746,2
144747,2
144748,2
144749,1
144750,2
144751,3
144752,1
144753,2
144754,1
144755,2
144756,3
144757,2
144758,2
144759,1
144760,2
144761,2
144762,1
144763,1
144764,1
144765,3
144766,1
144767,2
144768,2
144769,1
144770,2
144771,2
144772,1
144773,3
144774,2
144775,3
144776,1
144777,3
144778,3
144779,1
144780,1
144781,3
144782,3
144783,2
144784,2
144785,2
144786,1
144787,2
144788,1
144789,3
144790,1
144791,3
144792,2
144793,1
144794,3
144795,1
144796,2
144797,2
144798,1
144799,1
144800,3
144801,1
144802,1
144803,1
144804,3
144805,3
144806,1
144807,2
144808,2
144809,3
144810,1
144811,1
144812,2
144813,2
144814,3
144815,2
144816,1
144817,1
144818,1
144819,1
144820,2
144821,1
144822,1
144823,1
144824,1
144825,2
144826,2
144827,1
144828,3
144829,2
144830,1
144831,3
144832,1
144833,1
144834,1
144835,1
144836,1
144837,1
144838,2
144839,1
144840,1
144841,2
144842,3
144843,3
144844,3
144845,2
144846,1
144847,3
144848,1
144849,3
144850,2
144851,1
144852,3
144853,1
144854,2
144855,3
144856,2
144857,2
144858,1
144859,1
144860,1
144861,2
144862,2
144863,2
144864,1
144865,3
144866,2
144867,2
144868,2
144869,2
144870,1
144871,1
144872,2
144873,1
144874,3
144875,1
144876,1
144877,1
144878,1
144879,3
144880,3
144881,2
144882,1
144883,1
144884,1
144885,0
144886,3
144887,1
144888,1
144889,2
144890,1
144891,2
144892,1
144893,2
144894,3
144895,3
144896,3
144897,1
144898,3
144899,1
144900,3
144901,3
144902,3
144903,3
144904,3
144905,2
144906,2
144907,1
144908,2
144909,1
144910,1
144911,3
144912,1
144913,1
144914,3
144915,1
144916,2
144917,2
144918,3
144919,2
144920,1
144921,3
144922,1
144923,1
144924,3
144925,1
144926,2
144927,3
144928,1
144929,1
144930,1
144931,2
144932,3
144933,2
144934,2
144935,1
144936,1
144937,1
144938,2
144939,1
144940,1
144941,2
144942,2
144943,1
144944,3
144945,3
144946,3
144947,1
144948,2
144949,3
144950,1
144951,2
144952,2
144953,2
144954,3
144955,1
144956,1
144957,1
144958,2
144959,1
144960,1
144961,2
144962,2
144963,1
144964,1
144965,1
144966,1
144967,1
144968,2
144969,2
144970,2
144971,3
144972,1
144973,2
144974,1
144975,2
144976,1
144977,2
144978,1
144979,1
144980,2
144981,2
144982,2
144983,1
144984,1
144985,1
144986,1
144987,3
144988,1
144989,2
144990,3
144991,1
144992,2
144993,1
144994,1
144995,1
144996,1
144997,2
144998,1
144999,1
145000,3
145001,1
145002,2
145003,2
145004,2
145005,2
145006,2
145007,3
145008,1
145009,1
145010,1
145011,3
145012,2
145013,2
145014,2
145015,1
145016,2
145017,1
145018,1
145019,1
145020,2
145021,1
145022,2
145023,2
145024,2
145025,3
145026,3
145027,2
145028,2
145029,3
145030,3
145031,3
145032,2
145033,2
145034,2
145035,1
145036,2
145037,1
145038,1
145039,2
145040,1
145041,3
145042,2
145043,1
145044,2
145045,1
145046,1
145047,3
145048,2
145049,1
145050,3
145051,3
145052,2
145053,3
145054,1
145055,2
145056,2
145057,2
145058,1
145059,3
145060,1
145061,2
145062,1
145063,3
145064,2
145065,1
145066,1
145067,3
145068,1
145069,3
145070,1
145071,2
145072,3
145073,2
145074,3
145075,2
145076,2
145077,2
145078,3
145079,1
145080,1
145081,2
145082,1
145083,1
145084,2
145085,1
145086,2
145087,2
145088,2
145089,1
145090,1
145091,1
145092,2
145093,1
145094,3
145095,1
145096,2
145097,2
145098,1
145099,1
145100,3
145101,3
145102,1
145103,1
145104,1
145105,1
145106,1
145107,1
145108,1
145109,1
145110,1
145111,2
145112,2
145113,2
145114,1
145115,3
145116,2
145117,3
145118,3
145119,3
145120,3
145121,1
145122,3
145123,1
145124,3
145125,2
145126,1
145127,1
145128,3
145129,2
145130,2
145131,3
145132,1
145133,1
145134,1
145135,1
145136,2
145137,2
145138,2
145139,3
145140,1
145141,2
145142,1
145143,1
145144,2
145145,1
145146,1
145147,2
145148,1
145149,3
145150,2
145151,1
145152,1
145153,2
145154,1
145155,2
145156,2
145157,2
145158,2
145159,1
145160,2
145161,3
145162,3
145163,3
145164,1
145165,2
145166,2
145167,1
145168,1
145169,3
145170,1
145171,2
145172,3
145173,1
145174,1
145175,2
145176,1
145177,2
145178,1
145179,3
145180,1
145181,2
145182,2
145183,2
145184,2
145185,2
145186,3
145187,1
145188,2
145189,2
145190,3
145191,1
145192,2
145193,3
145194,1
145195,2
145196,3
145197,1
145198,1
145199,1
145200,1
145201,3
145202,2
145203,2
145204,2
145205,2
145206,2
145207,1
145208,2
145209,1
145210,2
145211,1
145212,2
145213,1
145214,2
145215,2
145216,2
145217,1
145218,2
145219,1
145220,2
145221,3
145222,1
145223,1
145224,2
145225,1
145226,1
145227,3
145228,1
145229,2
145230,3
145231,2
145232,2
145233,2
145234,2
145235,2
145236,3
145237,2
145238,1
145239,2
145240,2
145241,2
145242,1
145243,1
145244,3
145245,2
145246,2
145247,2
145248,1
145249,1
145250,1
145251,2
145252,2
145253,3
145254,1
145255,3
145256,1
145257,2
145258,2
145259,2
145260,2
145261,1
145262,2
145263,3
145264,1
145265,1
145266,2
145267,2
145268,1
145269,2
145270,1
145271,3
145272,2
145273,2
145274,3
145275,1
145276,1
145277,1
145278,3
145279,2
145280,1
145281,1
145282,1
145283,3
145284,1
145285,2
145286,1
145287,1
145288,3
145289,2
145290,3
145291,2
145292,1
145293,1
145294,3
145295,2
145296,1
145297,2
145298,1
145299,1
145300,2
145301,2
145302,2
145303,1
145304,3
145305,3
145306,2
145307,1
145308,1
145309,2
145310,1
145311,2
145312,3
145313,1
145314,1
145315,3
145316,2
145317,1
145318,1
145319,2
145320,3
145321,3
145322,1
145323,2
145324,2
145325,1
145326,3
145327,1
145328,2
145329,2
145330,2
145331,3
145332,1
145333,2
145334,2
145335,2
145336,1
145337,2
145338,2
145339,2
145340,1
145341,3
145342,3
145343,2
145344,3
145345,2
145346,3
145347,2
145348,2
145349,3
145350,2
145351,1
145352,1
145353,2
145354,3
145355,2
145356,2
145357,2
145358,3
145359,1
145360,2
145361,1
145362,3
145363,1
145364,3
145365,3
145366,3
145367,1
145368,3
145369,2
145370,2
145371,1
145372,1
145373,0
145374,3
145375,2
145376,3
145377,3
145378,1
145379,3
145380,2
145381,2
145382,1
145383,3
145384,1
145385,3
145386,3
145387,2
145388,1
145389,1
145390,3
145391,1
145392,3
145393,2
145394,2
145395,3
145396,3
145397,3
145398,2
145399,3
145400,1
145401,1
145402,1
145403,2
145404,2
145405,2
145406,3
145407,2
145408,3
145409,3
145410,3
145411,1
145412,3
145413,1
145414,1
145415,2
145416,2
145417,1
145418,1
145419,1
145420,1
145421,2
145422,1
145423,0
145424,3
145425,1
145426,1
145427,1
145428,1
145429,1
145430,1
145431,1
145432,2
145433,1
145434,1
145435,2
145436,1
145437,1
145438,1
145439,3
145440,2
145441,1
145442,1
145443,2
145444,2
145445,1
145446,2
145447,2
145448,3
145449,3
145450,2
145451,1
145452,3
145453,3
145454,2
145455,3
145456,2
145457,1
145458,1
145459,1
145460,1
145461,3
145462,3
145463,1
145464,1
145465,3
145466,1
145467,3
145468,2
145469,2
145470,2
145471,1
145472,1
145473,3
145474,2
145475,2
145476,1
145477,1
145478,3
145479,3
145480,1
145481,2
145482,1
145483,3
145484,1
145485,3
145486,2
145487,2
145488,1
145489,1
145490,1
145491,3
145492,2
145493,2
145494,1
145495,3
145496,3
145497,3
145498,2
145499,3
145500,2
145501,1
145502,2
145503,3
145504,2
145505,2
145506,2
145507,3
145508,2
145509,2
145510,2
145511,3
145512,3
145513,2
145514,1
145515,2
145516,2
145517,2
145518,3
145519,1
145520,3
145521,1
145522,2
145523,2
145524,2
145525,1
145526,3
145527,2
145528,3
145529,2
145530,1
145531,2
145532,3
145533,2
145534,3
145535,3
145536,2
145537,1
145538,1
145539,3
145540,2
145541,2
145542,2
145543,1
145544,2
145545,2
145546,2
145547,3
145548,2
145549,2
145550,1
145551,2
145552,3
145553,2
145554,1
145555,1
145556,2
145557,2
145558,1
145559,2
145560,2
145561,2
145562,2
145563,3
145564,1
145565,3
145566,2
145567,2
145568,1
145569,2
145570,3
145571,2
145572,2
145573,1
145574,2
145575,1
145576,2
145577,3
145578,2
145579,1
145580,1
145581,1
145582,1
145583,2
145584,3
145585,3
145586,1
145587,1
145588,2
145589,3
145590,1
145591,1
145592,2
145593,2
145594,2
145595,3
145596,3
145597,1
145598,3
145599,3
145600,1
145601,2
145602,1
145603,3
145604,3
145605,3
145606,2
145607,2
145608,1
145609,3
145610,2
145611,2
145612,2
145613,2
145614,2
145615,2
145616,1
145617,1
145618,2
145619,2
145620,2
145621,1
145622,2
145623,3
145624,2
145625,3
145626,2
145627,3
145628,2
145629,2
145630,1
145631,1
145632,3
145633,2
145634,3
145635,1
145636,2
145637,3
145638,2
145639,2
145640,2
145641,1
145642,1
145643,2
145644,2
145645,1
145646,1
145647,0
145648,3
145649,3
145650,1
145651,2
145652,1
145653,2
145654,1
145655,2
145656,2
145657,3
145658,2
145659,1
145660,2
145661,2
145662,2
145663,3
145664,3
145665,1
145666,3
145667,1
145668,1
145669,2
145670,1
145671,3
145672,1
145673,1
145674,2
145675,2
145676,1
145677,3
145678,1
145679,1
145680,2
145681,2
145682,1
145683,2
145684,2
145685,2
145686,1
145687,2
145688,2
145689,0
145690,3
145691,2
145692,1
145693,1
145694,2
145695,2
145696,1
145697,2
145698,1
145699,1
145700,2
145701,2
145702,2
145703,3
145704,2
145705,1
145706,2
145707,3
145708,2
145709,2
145710,1
145711,1
145712,2
145713,2
145714,2
145715,2
145716,1
145717,3
145718,1
145719,2
145720,2
145721,3
145722,2
145723,3
145724,2
145725,2
145726,1
145727,1
145728,1
145729,2
145730,3
145731,1
145732,3
145733,2
145734,2
145735,2
145736,2
145737,3
145738,2
145739,2
145740,1
145741,1
145742,3
145743,3
145744,1
145745,2
145746,2
145747,2
145748,2
145749,1
145750,2
145751,1
145752,2
145753,2
145754,3
145755,2
145756,2
145757,1
145758,1
145759,1
145760,3
145761,1
145762,2
145763,3
145764,2
145765,1
145766,2
145767,3
145768,1
145769,3
145770,1
145771,1
145772,3
145773,1
145774,1
145775,2
145776,2
145777,1
145778,2
145779,2
145780,2
145781,2
145782,3
145783,2
145784,1
145785,1
145786,2
145787,2
145788,2
145789,3
145790,2
145791,1
145792,3
145793,3
145794,3
145795,1
145796,1
145797,1
145798,3
145799,1
145800,1
145801,2
145802,2
145803,2
145804,3
145805,2
145806,2
145807,3
145808,2
145809,1
145810,2
145811,2
145812,3
145813,1
145814,1
145815,1
145816,2
145817,1
145818,3
145819,2
145820,2
145821,2
145822,1
145823,2
145824,1
145825,1
145826,3
145827,1
145828,2
145829,2
145830,1
145831,1
145832,1
145833,2
145834,2
145835,2
145836,1
145837,2
145838,1
145839,2
145840,1
145841,3
145842,2
145843,1
145844,1
145845,1
145846,2
145847,1
145848,2
145849,2
145850,1
145851,1
145852,3
145853,2
145854,2
145855,1
145856,1
145857,2
145858,2
145859,2
145860,2
145861,1
145862,2
145863,1
145864,2
145865,2
145866,2
145867,1
145868,1
145869,2
145870,1
145871,3
145872,2
145873,1
145874,2
145875,3
145876,2
145877,1
145878,2
145879,3
145880,1
145881,2
145882,1
145883,3
145884,1
145885,1
145886,2
145887,1
145888,2
145889,2
145890,2
145891,1
145892,3
145893,2
145894,3
145895,1
145896,1
145897,2
145898,2
145899,2
145900,1
145901,3
145902,2
145903,2
145904,2
145905,1
145906,1
145907,3
145908,1
145909,2
145910,3
145911,3
145912,1
145913,1
145914,2
145915,2
145916,3
145917,2
145918,1
145919,3
145920,1
145921,1
145922,2
145923,2
145924,1
145925,1
145926,3
145927,3
145928,1
145929,2
145930,3
145931,2
145932,1
145933,2
145934,2
145935,1
145936,1
145937,1
145938,1
145939,1
145940,2
145941,2
145942,1
145943,2
145944,2
145945,1
145946,2
145947,2
145948,3
145949,1
145950,3
145951,1
145952,1
145953,1
145954,3
145955,2
145956,3
145957,3
145958,1
145959,0
145960,2
145961,2
145962,2
145963,2
145964,1
145965,1
145966,1
145967,2
145968,1
145969,3
145970,3
145971,3
145972,1
145973,1
145974,1
145975,3
145976,2
145977,1
145978,3
145979,1
145980,3
145981,1
145982,2
145983,1
145984,2
145985,2
145986,2
145987,2
145988,3
145989,2
145990,3
145991,1
145992,2
145993,3
145994,3
145995,2
145996,2
145997,1
145998,3
145999,1
146000,2
146001,2
146002,1
146003,3
146004,3
146005,1
146006,2
146007,2
146008,1
146009,3
146010,3
146011,2
146012,1
146013,1
146014,1
146015,3
146016,1
146017,1
146018,1
146019,2
146020,2
146021,1
146022,2
146023,1
146024,3
146025,3
146026,2
146027,1
146028,3
146029,3
146030,2
146031,1
146032,1
146033,1
146034,2
146035,1
146036,2
146037,2
146038,2
146039,1
146040,2
146041,2
146042,2
146043,2
146044,2
146045,1
146046,1
146047,3
146048,1
146049,2
146050,1
146051,2
146052,2
146053,1
146054,2
146055,2
146056,1
146057,1
146058,2
146059,3
146060,1
146061,2
146062,3
146063,2
146064,2
146065,3
146066,2
146067,1
146068,1
146069,1
146070,1
146071,3
146072,1
146073,1
146074,3
146075,1
146076,2
146077,3
146078,3
146079,2
146080,3
146081,1
146082,3
146083,3
146084,3
146085,2
146086,2
146087,2
146088,2
146089,1
146090,3
146091,2
146092,3
146093,1
146094,2
146095,2
146096,2
146097,2
146098,2
146099,1
146100,1
146101,1
146102,1
146103,2
146104,1
146105,1
146106,3
146107,2
146108,2
146109,2
146110,1
146111,3
146112,1
146113,2
146114,2
146115,3
146116,2
146117,2
146118,2
146119,2
146120,2
146121,1
146122,3
146123,1
146124,3
146125,2
146126,1
146127,1
146128,2
146129,2
146130,2
146131,2
146132,2
146133,1
146134,2
146135,2
146136,2
146137,3
146138,1
146139,3
146140,2
146141,2
146142,2
146143,1
146144,3
146145,2
146146,3
146147,0
146148,1
146149,2
146150,2
146151,2
146152,3
146153,2
146154,1
146155,1
146156,1
146157,3
146158,1
146159,3
146160,1
146161,1
146162,2
146163,1
146164,2
146165,3
146166,2
146167,2
146168,2
146169,1
146170,3
146171,3
146172,2
146173,1
146174,2
146175,2
146176,1
146177,3
146178,3
146179,3
146180,1
146181,1
146182,2
146183,2
146184,3
146185,2
146186,2
146187,2
146188,1
146189,1
146190,1
146191,1
146192,2
146193,2
146194,2
146195,1
146196,2
146197,1
146198,2
146199,2
146200,1
146201,1
146202,3
146203,2
146204,3
146205,1
146206,1
146207,1
146208,2
146209,2
146210,2
146211,3
146212,1
146213,1
146214,1
146215,3
146216,1
146217,2
146218,1
146219,3
146220,2
146221,2
146222,1
146223,2
146224,1
146225,3
146226,2
146227,2
146228,2
146229,3
146230,3
146231,1
146232,2
146233,2
146234,1
146235,3
146236,1
146237,3
146238,1
146239,2
146240,1
146241,1
146242,1
146243,1
146244,1
146245,2
146246,2
146247,3
146248,2
146249,1
146250,1
146251,3
146252,2
146253,1
146254,3
146255,2
146256,2
146257,3
146258,2
146259,2
146260,1
146261,1
146262,1
146263,3
146264,2
146265,1
146266,1
146267,2
146268,2
146269,2
146270,1
146271,2
146272,3
146273,3
146274,2
146275,1
146276,1
146277,2
146278,1
146279,2
146280,2
146281,3
146282,2
146283,1
146284,2
146285,2
146286,1
146287,3
146288,1
146289,2
146290,2
146291,1
146292,2
146293,3
146294,3
146295,1
146296,3
146297,2
146298,1
146299,1
146300,2
146301,1
146302,2
146303,2
146304,1
146305,2
146306,1
146307,3
146308,1
146309,3
146310,2
146311,2
146312,2
146313,1
146314,1
146315,2
146316,1
146317,3
146318,1
146319,2
146320,1
146321,2
146322,2
146323,3
146324,1
146325,2
146326,1
146327,1
146328,1
146329,0
146330,3
146331,1
146332,1
146333,2
146334,3
146335,3
146336,2
146337,2
146338,2
146339,1
146340,3
146341,2
146342,1
146343,1
146344,2
146345,1
146346,1
146347,2
146348,2
146349,2
146350,2
146351,3
146352,0
146353,3
146354,1
146355,2
146356,2
146357,1
146358,3
146359,2
146360,2
146361,3
146362,2
146363,2
146364,3
146365,1
146366,3
146367,1
146368,1
146369,1
146370,3
146371,2
146372,1
146373,1
146374,1
146375,3
146376,1
146377,1
146378,2
146379,1
146380,3
146381,1
146382,2
146383,2
146384,2
146385,3
146386,2
146387,3
146388,1
146389,3
146390,3
146391,3
146392,1
146393,3
146394,3
146395,3
146396,2
146397,3
146398,1
146399,2
146400,3
146401,2
146402,2
146403,3
146404,2
146405,1
146406,3
146407,2
146408,2
146409,0
146410,3
146411,2
146412,1
146413,3
146414,1
146415,1
146416,2
146417,1
146418,1
146419,3
146420,3
146421,2
146422,2
146423,2
146424,3
146425,2
146426,2
146427,2
146428,2
146429,3
146430,1
146431,1
146432,1
146433,1
146434,3
146435,2
146436,2
146437,3
146438,2
146439,1
146440,1
146441,3
146442,1
146443,3
146444,3
146445,1
146446,3
146447,1
146448,3
146449,1
146450,2
146451,3
146452,1
146453,2
146454,2
146455,1
146456,2
146457,2
146458,3
146459,2
146460,2
146461,3
146462,2
146463,1
146464,2
146465,3
146466,3
146467,2
146468,1
146469,2
146470,1
146471,1
146472,2
146473,1
146474,1
146475,1
146476,1
146477,1
146478,2
146479,1
146480,1
146481,1
146482,1
146483,3
146484,1
146485,2
146486,1
146487,2
146488,1
146489,2
146490,3
146491,2
146492,2
146493,3
146494,2
146495,3
146496,3
146497,2
146498,1
146499,2
146500,3
146501,1
146502,2
146503,1
146504,2
146505,1
146506,2
146507,2
146508,2
146509,1
146510,1
146511,3
146512,2
146513,2
146514,3
146515,3
146516,2
146517,2
146518,3
146519,2
146520,3
146521,2
146522,3
146523,1
146524,2
146525,1
146526,1
146527,3
146528,3
146529,1
146530,1
146531,3
146532,2
146533,2
146534,2
146535,2
146536,1
146537,3
146538,1
146539,3
146540,2
146541,2
146542,2
146543,2
146544,3
146545,1
146546,1
146547,3
146548,2
146549,3
146550,1
146551,1
146552,1
146553,3
146554,2
146555,2
146556,2
146557,3
146558,1
146559,3
146560,2
146561,1
146562,2
146563,1
146564,2
146565,2
146566,2
146567,1
146568,1
146569,1
146570,1
146571,2
146572,1
146573,3
146574,3
146575,3
146576,2
146577,2
146578,1
146579,2
146580,2
146581,2
146582,1
146583,2
146584,1
146585,2
146586,1
146587,3
146588,1
146589,2
146590,1
146591,1
146592,1
146593,3
146594,2
146595,1
146596,2
146597,2
146598,2
146599,2
146600,3
146601,2
146602,2
146603,3
146604,2
146605,2
146606,3
146607,2
146608,2
146609,2
146610,1
146611,2
146612,2
146613,1
146614,2
146615,2
146616,2
146617,2
146618,1
146619,1
146620,2
146621,3
146622,1
146623,2
146624,2
146625,3
146626,2
146627,2
146628,1
146629,2
146630,2
146631,2
146632,2
146633,1
146634,3
146635,2
146636,3
146637,1
146638,1
146639,1
146640,2
146641,3
146642,2
146643,2
146644,3
146645,2
146646,2
146647,2
146648,2
146649,2
146650,3
146651,2
146652,2
146653,2
146654,2
146655,1
146656,1
146657,2
146658,1
146659,3
146660,1
146661,3
146662,3
146663,1
146664,2
146665,2
146666,1
146667,2
146668,2
146669,1
146670,2
146671,2
146672,1
146673,2
146674,1
146675,1
146676,2
146677,1
146678,3
146679,2
146680,3
146681,2
146682,3
146683,1
146684,2
146685,1
146686,3
146687,1
146688,3
146689,3
146690,2
146691,2
146692,2
146693,2
146694,1
146695,2
146696,1
146697,2
146698,3
146699,2
146700,3
146701,2
146702,3
146703,1
146704,3
146705,2
146706,2
146707,3
146708,2
146709,2
146710,2
146711,1
146712,2
146713,3
146714,2
146715,2
146716,1
146717,1
146718,2
146719,2
146720,1
146721,2
146722,3
146723,3
146724,1
146725,1
146726,3
146727,2
146728,3
146729,1
146730,3
146731,2
146732,3
146733,2
146734,1
146735,3
146736,2
146737,2
146738,3
146739,1
146740,3
146741,2
146742,1
146743,1
146744,3
146745,1
146746,2
146747,3
146748,1
146749,3
146750,1
146751,3
146752,1
146753,2
146754,1
146755,3
146756,2
146757,1
146758,2
146759,1
146760,2
146761,2
146762,3
146763,3
146764,1
146765,3
146766,2
146767,3
146768,1
146769,2
146770,1
146771,3
146772,3
146773,1
146774,2
146775,1
146776,2
146777,2
146778,1
146779,1
146780,1
146781,0
146782,1
146783,3
146784,3
146785,2
146786,1
146787,2
146788,2
146789,2
146790,2
146791,2
146792,1
146793,1
146794,3
146795,1
146796,2
146797,1
146798,1
146799,3
146800,1
146801,3
146802,2
146803,2
146804,2
146805,3
146806,1
146807,1
146808,3
146809,1
146810,3
146811,2
146812,3
146813,2
146814,1
146815,2
146816,1
146817,1
146818,2
146819,3
146820,2
146821,2
146822,1
146823,1
146824,1
146825,1
146826,2
146827,3
146828,2
146829,3
146830,2
146831,3
146832,2
146833,3
146834,1
146835,3
146836,1
146837,1
146838,2
146839,1
146840,3
146841,1
146842,1
146843,2
146844,2
146845,1
146846,1
146847,2
146848,2
146849,1
146850,2
146851,1
146852,1
146853,3
146854,3
146855,2
146856,3
146857,1
146858,2
146859,1
146860,1
146861,3
146862,3
146863,2
146864,3
146865,2
146866,1
146867,1
146868,2
146869,2
146870,1
146871,2
146872,1
146873,1
146874,1
146875,2
146876,2
146877,3
146878,2
146879,3
146880,2
146881,2
146882,2
146883,3
146884,1
146885,1
146886,3
146887,2
146888,1
146889,3
146890,2
146891,1
146892,2
146893,2
146894,1
146895,3
146896,3
146897,1
146898,3
146899,2
146900,2
146901,1
146902,3
146903,3
146904,1
146905,1
146906,1
146907,1
146908,2
146909,2
146910,2
146911,1
146912,3
146913,3
146914,2
146915,3
146916,1
146917,3
146918,3
146919,2
146920,1
146921,2
146922,2
146923,1
146924,2
146925,1
146926,3
146927,2
146928,1
146929,3
146930,3
146931,1
146932,1
146933,1
146934,1
146935,1
146936,2
146937,1
146938,1
146939,1
146940,1
146941,1
146942,2
146943,1
146944,2
146945,1
146946,1
146947,2
146948,2
146949,1
146950,2
146951,1
146952,2
146953,1
146954,2
146955,2
146956,3
146957,2
146958,1
146959,1
146960,1
146961,1
146962,1
146963,2
146964,2
146965,1
146966,2
146967,3
146968,1
146969,1
146970,1
146971,2
146972,3
146973,1
146974,2
146975,2
146976,1
146977,2
146978,2
146979,2
146980,1
146981,1
146982,1
146983,1
146984,3
146985,2
146986,1
146987,2
146988,1
146989,1
146990,1
146991,1
146992,1
146993,1
146994,1
146995,1
146996,2
146997,3
146998,1
146999,3
147000,1
147001,1
147002,2
147003,1
147004,2
147005,1
147006,2
147007,2
147008,2
147009,2
147010,1
147011,2
147012,0
147013,3
147014,3
147015,2
147016,3
147017,2
147018,1
147019,1
147020,3
147021,2
147022,1
147023,2
147024,1
147025,1
147026,0
147027,1
147028,3
147029,3
147030,1
147031,2
147032,3
147033,3
147034,1
147035,3
147036,2
147037,2
147038,3
147039,1
147040,2
147041,2
147042,2
147043,2
147044,2
147045,3
147046,1
147047,1
147048,2
147049,2
147050,2
147051,1
147052,1
147053,1
147054,2
147055,2
147056,3
147057,2
147058,1
147059,1
147060,1
147061,1
147062,2
147063,2
147064,3
147065,1
147066,3
147067,2
147068,3
